CensusTime	AgeH	Chamber	Collective	UniqueName	Transfer	Deaths	Carried	Censored	IntDeaths	Flag1	Flag2	N
2/9/18 7:10 PM	1.00	253	253	GS106/GlyS_79/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	254	254	GS106/CG8665_73/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	255	255	GS106/pug_43/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	256	256	GS32/CG8665_73/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	257	257	GS32/attP40/starvation/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	258	258	GS32/glycogenin_22/water/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	259	259	GS106/glycogenin_22/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	260	260	GS32/attP40/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	261	261	GS106/attP2/water/plus	Y	0	0	0	0	0	0	9
2/9/18 7:10 PM	1.00	262	262	GS106/GlyS_79/starvation/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	263	263	GS106/CG14887_28/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	264	264	GS32/attP40/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	265	265	GS106/CG8665_73/peroxide/plus	Y	0	0	0	0	0	0	11
2/9/18 7:10 PM	1.00	266	266	GS32/attP40/starvation/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	267	267	GS106/CG8665_73/starvation/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	268	268	GS106/GlyS_79/starvation/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	269	269	GS106/CG8665_73/water/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	270	270	GS106/nmdmc_22/water/minus	Y	0	0	0	0	0	0	9
2/9/18 7:10 PM	1.00	271	271	GS32/attP40/starvation/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	272	272	GS106/attP40/starvation/plus	Y	0	0	0	0	0	0	9
2/9/18 7:10 PM	1.00	273	273	GS106/Zw_68/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	274	274	GS32/pgd_59/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	275	275	GS32/attP40/peroxide/minus	Y	0	0	0	0	0	0	9
2/9/18 7:10 PM	1.00	276	276	GS106/pgd_59/starvation/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	277	277	GS106/attP40/starvation/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	278	278	GS32/attP40/water/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	279	279	GS32/CG8665_73/peroxide/minus	Y	0	0	0	0	0	0	9
2/9/18 7:10 PM	1.00	280	280	GS106/glycogenin_22/starvation/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	281	281	GS106/GlyS_79/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	282	282	GS106/glycogenin_22/water/plus	Y	0	0	0	0	0	0	9
2/9/18 7:10 PM	1.00	283	283	GS32/nmdmc_22/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	284	284	GS106/glycogenin_22/starvation/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	285	285	GS106/pgd_59/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	286	286	GS106/GlyS_58/water/plus	Y	0	0	0	0	0	0	9
2/9/18 7:10 PM	1.00	287	287	GS106/CG8665_73/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	288	288	GS32/attP40/starvation/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	289	289	GS32/CG8665_73/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	290	290	GS32/attP2/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	291	291	GS106/pug_43/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	292	292	GS106/pug_43/water/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	293	293	GS106/GlyS_79/water/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	294	294	GS106/Zw_68/water/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	295	295	GS106/GlyS_79/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	296	296	GS32/nmdmc_22/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	297	297	GS106/attP2/peroxide/minus	Y	0	0	0	0	0	0	9
2/9/18 7:10 PM	1.00	298	298	GS106/CG14887_28/water/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	299	299	GS106/glycogenin_22/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	300	300	GS106/nmdmc_22/starvation/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	301	301	GS106/attP40/starvation/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	302	302	GS32/attP2/water/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	303	303	GS32/CG8665_73/starvation/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	304	304	GS32/Zw_68/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	305	305	GS106/nmdmc_22/starvation/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	306	306	GS106/attP2/water/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	307	307	GS106/pgd_59/water/plus	Y	0	0	0	0	0	0	9
2/9/18 7:10 PM	1.00	308	308	GS32/CG8665_73/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	309	309	GS106/CG8665_73/starvation/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	310	310	GS106/glycogenin_22/peroxide/minus	Y	0	0	0	0	0	0	9
2/9/18 7:10 PM	1.00	311	311	GS106/GlyS_58/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	312	312	GS32/attP40/starvation/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	313	313	GS106/CG8665_73/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	314	314	GS106/nmdmc_22/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	315	315	GS106/pug_43/starvation/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	316	316	GS32/nmdmc_22/starvation/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	317	317	GS106/pgd_59/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	318	318	GS106/attP40/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	319	319	GS106/attP2/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	320	320	GS32/attP40/starvation/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	321	321	GS32/attP2/starvation/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	322	322	GS32/Zw_68/peroxide/minus	Y	0	0	0	0	0	0	11
2/9/18 7:10 PM	1.00	323	323	GS32/glycogenin_22/peroxide/plus	Y	0	0	0	0	0	0	9
2/9/18 7:10 PM	1.00	324	324	GS106/CG14887_28/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	325	325	GS32/attP40/water/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	326	326	GS106/GlyS_58/water/minus	Y	0	0	0	0	0	0	8
2/9/18 7:10 PM	1.00	327	327	GS106/attP2/water/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	328	328	GS106/attP2/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	329	329	GS106/pug_43/starvation/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	330	330	GS106/pgd_59/peroxide/plus	Y	0	0	0	0	0	0	9
2/9/18 7:10 PM	1.00	331	331	GS106/GlyS_79/water/plus	Y	0	0	0	0	0	0	9
2/9/18 7:10 PM	1.00	332	332	GS106/nmdmc_22/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	333	333	GS106/nmdmc_22/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	334	334	GS106/pgd_59/starvation/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	335	335	GS106/nmdmc_22/water/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	336	336	GS106/pgd_59/water/minus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	337	337	GS32/attP2/starvation/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	338	338	GS106/pug_43/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 7:10 PM	1.00	339	339	GS32/attP2/peroxide/minus	Y	0	0	0	0	0	0	9
2/9/18 7:10 PM	1.00	340	340	GS32/pgd_59/water/minus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	1	1	GS32/nmdmc_22/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	2	2	GS32/CG8665_73/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	3	3	GS106/Zw_68/water/plus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	4	4	GS106/CG8665_73/peroxide/minus	Y	0	0	0	0	0	0	9
2/9/18 9:10 PM	3.00	5	5	GS32/attP40/starvation/plus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	6	6	GS32/CG8665_73/water/plus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	7	7	GS106/nmdmc_22/starvation/minus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	8	8	GS106/attP2/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	9	9	GS106/attP40/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	10	10	GS106/Zw_68/starvation/plus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	11	11	GS106/attP2/starvation/minus	Y	0	0	0	0	0	0	9
2/9/18 9:10 PM	3.00	12	12	GS106/glycogenin_22/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	13	13	GS106/Zw_68/water/minus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	14	14	GS32/pgd_59/peroxide/minus	Y	0	0	0	0	0	0	11
2/9/18 9:10 PM	3.00	15	15	GS106/attP40/peroxide/minus	Y	0	0	0	0	0	0	9
2/9/18 9:10 PM	3.00	16	16	GS106/GlyS_58/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	17	17	GS32/pug_43/water/minus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	18	18	GS32/nmdmc_22/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	19	19	GS106/nmdmc_22/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	20	20	GS32/attP2/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	21	21	GS32/nmdmc_22/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	22	22	GS106/attP2/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	23	23	GS106/CG8665_73/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	24	24	GS106/attP40/starvation/minus	Y	0	0	0	0	0	0	9
2/9/18 9:10 PM	3.00	25	25	GS32/attP2/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	26	26	GS106/attP40/starvation/plus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	27	27	GS106/CG8665_73/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	28	28	GS106/attP2/starvation/plus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	29	29	GS106/pgd_59/starvation/minus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	30	30	GS32/Zw_68/peroxide/plus	Y	0	0	0	0	0	0	11
2/9/18 9:10 PM	3.00	31	31	GS106/attP2/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	32	32	GS106/Zw_68/starvation/minus	Y	0	0	0	0	0	0	9
2/9/18 9:10 PM	3.00	33	33	GS106/nmdmc_22/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	34	34	GS32/attP2/starvation/plus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	35	35	GS106/attP40/peroxide/minus	Y	0	0	0	0	0	0	9
2/9/18 9:10 PM	3.00	36	36	GS32/attP2/starvation/minus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	37	37	GS106/GlyS_58/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	38	38	GS32/attP2/water/minus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	39	39	GS106/attP2/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	40	40	GS106/pug_43/water/minus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	41	41	GS106/pug_43/starvation/minus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	42	42	GS106/glycogenin_22/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	43	43	GS106/GlyS_58/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	44	44	GS106/glycogenin_22/water/minus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	45	45	GS32/glycogenin_22/water/plus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	46	46	GS106/Zw_68/starvation/plus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	47	47	GS32/nmdmc_22/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	48	48	GS32/Zw_68/peroxide/minus	Y	0	0	0	0	0	0	9
2/9/18 9:10 PM	3.00	49	49	GS106/attP2/starvation/minus	Y	0	0	0	0	0	0	9
2/9/18 9:10 PM	3.00	50	50	GS32/nmdmc_22/water/minus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	51	51	GS32/attP40/starvation/plus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	52	52	GS106/pug_43/peroxide/plus	Y	0	0	0	0	0	0	9
2/9/18 9:10 PM	3.00	53	53	GS32/CG8665_73/starvation/plus	Y	0	0	0	0	0	0	9
2/9/18 9:10 PM	3.00	54	54	GS106/pug_43/starvation/minus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	55	55	GS106/GlyS_79/peroxide/minus	Y	0	0	0	0	0	0	11
2/9/18 9:10 PM	3.00	56	56	GS106/pug_43/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	57	57	GS106/GlyS_79/starvation/plus	Y	0	0	0	0	0	0	9
2/9/18 9:10 PM	3.00	58	58	GS32/CG8665_73/starvation/plus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	59	59	GS106/pgd_59/starvation/minus	Y	0	0	0	0	0	0	9
2/9/18 9:10 PM	3.00	60	60	GS32/attP40/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	61	61	GS106/pug_43/water/plus	Y	0	0	0	0	0	0	9
2/9/18 9:10 PM	3.00	62	62	GS32/CG8665_73/starvation/plus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	63	63	GS106/attP2/starvation/plus	Y	0	0	0	0	0	0	9
2/9/18 9:10 PM	3.00	64	64	GS106/attP40/water/plus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	65	65	GS32/CG8665_73/starvation/minus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	66	66	GS106/attP2/starvation/plus	Y	0	0	0	0	0	0	9
2/9/18 9:10 PM	3.00	67	67	GS32/CG8665_73/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	68	68	GS32/attP40/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	69	69	GS106/attP2/starvation/minus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	70	70	GS106/GlyS_79/peroxide/plus	Y	0	0	0	0	0	0	9
2/9/18 9:10 PM	3.00	71	71	GS106/glycogenin_22/peroxide/plus	Y	0	0	0	0	0	0	20
2/9/18 9:10 PM	3.00	72	72	GS32/attP40/starvation/minus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	73	73	GS106/CG8665_73/starvation/plus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	74	74	GS106/glycogenin_22/starvation/plus	Y	0	0	0	0	0	0	20
2/9/18 9:10 PM	3.00	75	75	GS106/nmdmc_22/starvation/plus	Y	0	0	0	0	0	0	20
2/9/18 9:10 PM	3.00	76	76	GS32/nmdmc_22/peroxide/minus	Y	0	0	0	0	0	0	9
2/9/18 9:10 PM	3.00	77	77	GS106/pug_43/water/minus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	78	78	GS106/nmdmc_22/water/plus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	79	79	GS32/Zw_68/water/minus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	80	80	GS106/nmdmc_22/water/minus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	81	81	GS106/CG8665_73/starvation/plus	Y	0	0	0	0	0	0	9
2/9/18 9:10 PM	3.00	82	82	GS106/CG8665_73/starvation/minus	Y	0	0	0	0	0	0	9
2/9/18 9:10 PM	3.00	83	83	GS106/pgd_59/starvation/plus	Y	0	0	0	0	0	0	20
2/9/18 9:10 PM	3.00	84	84	GS106/Zw_68/starvation/minus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	85	85	GS32/attP2/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	86	86	GS106/GlyS_79/starvation/plus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	87	87	GS106/attP2/starvation/minus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	88	88	GS106/attP40/starvation/minus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	89	89	GS106/Zw_68/peroxide/minus	Y	0	0	0	0	0	0	9
2/9/18 9:10 PM	3.00	90	90	GS106/glycogenin_22/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	91	91	GS106/attP40/water/minus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	92	92	GS106/pug_43/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	93	93	GS32/nmdmc_22/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	94	94	GS106/nmdmc_22/starvation/minus	Y	0	0	0	0	0	0	9
2/9/18 9:10 PM	3.00	95	95	GS106/attP2/starvation/minus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	96	96	GS106/pgd_59/starvation/minus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	97	97	GS106/attP40/water/minus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	98	98	GS106/Zw_68/starvation/plus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	99	99	GS106/pgd_59/peroxide/plus	Y	0	0	0	0	0	0	9
2/9/18 9:10 PM	3.00	100	100	GS32/nmdmc_22/starvation/minus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	101	101	GS32/attP2/water/plus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	102	102	GS32/attP2/water/plus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	103	103	GS106/attP2/peroxide/plus	Y	0	0	0	0	0	0	9
2/9/18 9:10 PM	3.00	104	104	GS106/Zw_68/peroxide/plus	Y	0	0	0	0	0	0	8
2/9/18 9:10 PM	3.00	105	105	GS106/attP40/starvation/minus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	106	106	GS32/CG8665_73/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	107	107	GS106/GlyS_79/water/minus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	108	108	GS106/GlyS_79/starvation/minus	Y	0	0	0	0	0	0	9
2/9/18 9:10 PM	3.00	109	109	GS32/CG8665_73/water/minus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	110	110	GS106/pgd_59/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	111	111	GS32/CG8665_73/peroxide/minus	Y	0	0	0	0	0	0	8
2/9/18 9:10 PM	3.00	112	112	GS32/attP40/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	113	113	GS32/attP2/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	114	114	GS106/pgd_59/peroxide/plus	Y	0	0	0	0	0	0	9
2/9/18 9:10 PM	3.00	115	115	GS32/attP40/peroxide/plus	Y	0	0	0	0	0	0	11
2/9/18 9:10 PM	3.00	116	116	GS106/pug_43/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	117	117	GS32/pgd_59/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	118	118	GS32/nmdmc_22/water/plus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	119	119	GS106/GlyS_79/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	120	120	GS32/attP40/starvation/minus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	121	121	GS106/nmdmc_22/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	122	122	GS32/attP2/starvation/plus	Y	0	0	0	0	0	0	9
2/9/18 9:10 PM	3.00	123	123	GS106/pug_43/starvation/plus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	124	124	GS32/glycogenin_22/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	125	125	GS106/Zw_68/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	126	126	GS106/glycogenin_22/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	127	127	GS106/CG8665_73/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	128	128	GS106/Zw_68/starvation/minus	Y	0	0	0	0	0	0	11
2/9/18 9:10 PM	3.00	129	129	GS106/Zw_68/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	130	130	GS106/CG8665_73/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	131	131	GS106/CG14887_28/water/minus	Y	0	0	0	0	0	0	8
2/9/18 9:10 PM	3.00	132	132	GS106/attP2/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	133	133	GS32/glycogenin_22/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	134	134	GS32/attP2/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	135	135	GS106/attP40/starvation/plus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	136	136	GS106/nmdmc_22/starvation/plus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	137	137	GS32/attP2/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	138	138	GS106/Zw_68/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	139	139	GS106/attP2/water/minus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	140	140	GS106/GlyS_79/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	141	141	GS32/CG8665_73/starvation/plus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	142	142	GS106/attP40/water/plus	Y	0	0	0	0	0	0	9
2/9/18 9:10 PM	3.00	143	143	GS106/GlyS_58/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	144	144	GS106/GlyS_79/starvation/minus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	145	145	GS106/attP2/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	146	146	GS106/CG8665_73/starvation/plus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	147	147	GS106/pug_43/starvation/minus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	148	148	GS106/attP40/starvation/minus	Y	0	0	0	0	0	0	9
2/9/18 9:10 PM	3.00	149	149	GS106/Zw_68/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	150	150	GS106/nmdmc_22/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	151	151	GS106/pgd_59/starvation/plus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	152	152	GS32/attP2/starvation/minus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	153	153	GS106/attP40/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	154	154	GS106/attP40/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	155	155	GS32/nmdmc_22/water/plus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	156	156	GS32/attP40/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	157	157	GS106/glycogenin_22/starvation/minus	Y	0	0	0	0	0	0	9
2/9/18 9:10 PM	3.00	158	158	GS32/CG8665_73/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	159	159	GS106/pug_43/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	160	160	GS32/attP2/peroxide/plus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	161	161	GS106/glycogenin_22/peroxide/minus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	162	162	GS106/CG8665_73/starvation/plus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	163	163	GS106/pug_43/starvation/plus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	164	164	GS32/attP2/starvation/plus	Y	0	0	0	0	0	0	10
2/9/18 9:10 PM	3.00	165	165	GS106/attP40/peroxide/minus	Y	0	0	0	0	0	0	10
