CensusTime	AgeH	Chamber	Collective	UniqueName	Transfer	Deaths	Carried	Censored	IntDeaths	Flag1	Flag2	N
12/11/17 7:55 PM	1.00	267	267	water/CG7560_42/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	268	268	peroxide/GlyP_OE_12/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	269	269	peroxide/AmyP_58/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	270	270	water/CG3011_29/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	271	271	water/attP40/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	272	272	peroxide/GlyS_58/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	273	273	peroxide/Zw_68/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	274	274	peroxide/AmyP_58/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	275	275	peroxide/AmyP_58/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	276	276	peroxide/Amyd_78/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	277	277	peroxide/GlyS_79/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	278	278	peroxide/CG11089_61/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	279	279	peroxide/GlyP_OE_12/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	280	280	peroxide/CG9485_20/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	281	281	peroxide/pug_43/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	282	282	water/Tps1_01/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	283	283	peroxide/Ts_44/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	284	284	water/CG7560_67/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	285	285	water/CG7560_67/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	286	286	peroxide/GlyS_79/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	287	287	peroxide/nmdmc_75/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	288	288	water/attP2/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	289	289	peroxide/CG14887_67/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	290	290	peroxide/CG6415_41/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	291	291	peroxide/CG9485_21/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	292	292	peroxide/CG7560_42/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	293	293	peroxide/Amyd_78/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	294	294	peroxide/GlyP_32/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	295	295	peroxide/CG7560_67/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	296	296	peroxide/CG14887_67/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	297	297	peroxide/CG9485_21/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	298	298	peroxide/CG3011_29/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	299	299	peroxide/CG3011_29/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	300	300	peroxide/CG11089_61/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	301	301	water/CG8665_73/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	302	302	peroxide/CG11089_61/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	303	303	peroxide/attP40/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	304	304	peroxide/CG6415_41/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	305	305	peroxide/CG14887_67/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	306	306	water/CG14887_67/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	307	307	peroxide/GlyP_32/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	308	308	water/Zw_68/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	309	309	peroxide/Zw_68/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	310	310	peroxide/CG7560_42/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	311	311	water/attP2/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	312	312	peroxide/Glycogenin_22/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	313	313	peroxide/attP2/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	314	314	peroxide/CG8665_73/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	315	315	peroxide/CG8665_73/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	316	316	peroxide/CG11089_61/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	317	317	peroxide/GlyP_OE_36/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	318	318	peroxide/AmyP_58/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	319	319	peroxide/CG7560_67/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	320	320	peroxide/pgd_59/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	321	321	peroxide/GlyS_79/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	322	322	peroxide/pug_43/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	323	323	peroxide/CG9585_OE/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	324	324	water/CG9485_21/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	325	325	peroxide/nmdmc_75/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	326	326	peroxide/Glycogenin_22/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	327	327	peroxide/Amyd_78/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	328	328	water/CG8665_73/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	329	329	peroxide/GlyP_OE_12/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	330	330	peroxide/Zw_68/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	331	331	peroxide/GlyS_58/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	332	332	peroxide/pug_7/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	333	333	peroxide/CG9585_OE/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	334	334	peroxide/CG8665_73/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	335	335	peroxide/AmyP_58/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	336	336	peroxide/CG9485_21/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	337	337	peroxide/pug_7/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	338	338	water/Ade3_pEP/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	339	339	peroxide/pug_7/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	340	340	water/GlyP_OE_36/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	341	341	peroxide/attP2/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	342	342	water/CG14887_67/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	343	343	water/Zw_68/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	344	344	water/GlyP_32/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	345	345	peroxide/CG9485_21/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	346	346	peroxide/AmyP_58/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	347	347	water/Ts_44/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	348	348	peroxide/pug_7/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	349	349	water/pug_43/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	350	350	peroxide/CG14887_67/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	351	351	peroxide/Ade3_pEP/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	352	352	water/pgd_59/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	353	353	peroxide/pug_43/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	354	354	water/GlyS_79/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	355	355	peroxide/Tps1_01/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	356	356	peroxide/pgd_59/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	357	357	water/pug_43/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	358	358	peroxide/attP40/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	359	359	water/AmyP_58/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	360	360	peroxide/Tps1_01/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	361	361	peroxide/CG8665_73/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	362	362	water/AmyP_58/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	363	363	water/GlyP_OE_36/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	364	364	peroxide/Tps1_01/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	365	365	water/Tps1_01/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	366	366	peroxide/pgd_59/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	367	367	water/CG8665_73/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	368	368	peroxide/attP40/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	369	369	peroxide/Zw_68/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	370	370	peroxide/Ts_44/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	371	371	peroxide/Ade3_pEP/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	372	372	peroxide/attP40/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	373	373	peroxide/CG11089_61/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	374	374	peroxide/CG3011_29/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	375	375	peroxide/Zw_68/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	376	376	peroxide/Glycogenin_22/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	377	377	peroxide/pug_43/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	378	378	water/Zw_68/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	379	379	peroxide/CG7560_67/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	380	380	peroxide/pug_7/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	381	381	peroxide/CG9585_OE/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	382	382	water/CG3011_29/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	383	383	peroxide/Ts_44/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	384	384	peroxide/CG9585_OE/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	385	385	peroxide/pug_43/plus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	386	386	peroxide/GlyP_OE_36/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	387	387	peroxide/Ts_44/minus	Y	0	0	0	0	0	0	10
12/11/17 7:55 PM	1.00	388	388	water/CG9485_20/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	1	1	peroxide/attP40/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	2	2	peroxide/CG6415_41/minus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	3	3	peroxide/attP2/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	4	4	peroxide/GlyP_OE_36/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	5	5	peroxide/nmdmc_75/minus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	6	6	peroxide/Amyd_78/minus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	7	7	water/GlyP_OE_12/minus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	8	8	peroxide/Ade3_pEP/minus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	9	9	peroxide/Glycogenin_22/minus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	10	10	water/Amyd_78/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	11	11	water/Ade3_pEP/minus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	12	12	water/pug_7/minus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	13	13	peroxide/pgd_59/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	14	14	peroxide/GlyS_58/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	15	15	peroxide/CG9585_OE/minus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	16	16	peroxide/CG3011_29/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	17	17	water/CG9585_OE/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	18	18	peroxide/Glycogenin_22/minus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	19	19	peroxide/CG7560_42/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	20	20	peroxide/CG14887_67/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	21	21	peroxide/CG8665_73/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	22	22	peroxide/GlyP_32/minus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	23	23	water/Tps1_01/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	24	24	peroxide/pgd_59/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	25	25	peroxide/Ts_44/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	26	26	peroxide/Ade3_pEP/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	27	27	peroxide/Amyd_78/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	28	28	water/Glycogenin_22/minus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	29	29	peroxide/AmyP_58/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	30	30	water/CG8665_73/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	31	31	peroxide/CG9585_OE/minus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	32	32	water/GlyP_OE_12/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	33	33	water/nmdmc_75/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	34	34	peroxide/CG3011_29/minus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	35	35	water/attP2/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	36	36	peroxide/nmdmc_75/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	37	37	peroxide/pgd_59/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	38	38	peroxide/GlyP_32/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	39	39	water/GlyS_58/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	40	40	peroxide/GlyP_32/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	41	41	peroxide/attP2/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	42	42	peroxide/pug_7/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	43	43	peroxide/Ade3_pEP/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	44	44	water/Amyd_78/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	45	45	water/Amyd_78/minus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	46	46	water/CG6415_41/minus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	47	47	peroxide/CG9485_20/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	48	48	water/CG7560_42/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	49	49	water/Tps1_01/minus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	50	50	water/Ts_44/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	51	51	peroxide/Ade3_pEP/minus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	52	52	water/CG7560_42/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	53	53	peroxide/nmdmc_75/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	54	54	water/Ts_44/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	55	55	water/attP2/minus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	56	56	peroxide/CG8665_73/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	57	57	water/CG11089_61/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	58	58	peroxide/Tps1_01/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	59	59	peroxide/nmdmc_75/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	60	60	peroxide/Ade3_pEP/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	61	61	peroxide/Ts_44/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	62	62	peroxide/Ts_44/minus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	63	63	peroxide/GlyP_OE_12/minus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	64	64	peroxide/Glycogenin_22/minus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	65	65	water/CG9485_20/minus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	66	66	peroxide/nmdmc_75/minus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	67	67	peroxide/AmyP_58/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	68	68	peroxide/attP40/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	69	69	water/CG9485_21/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	70	70	peroxide/pug_7/minus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	71	71	peroxide/CG9485_21/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	72	72	peroxide/GlyP_OE_36/minus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	73	73	water/CG9485_21/minus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	74	74	peroxide/Zw_68/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	75	75	peroxide/attP40/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	76	76	peroxide/attP40/minus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	77	77	water/GlyS_79/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	78	78	peroxide/CG3011_29/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	79	79	peroxide/Ade3_pEP/minus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	80	80	peroxide/Ts_44/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	81	81	peroxide/CG6415_41/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	82	82	peroxide/CG11089_61/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	83	83	water/pgd_59/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	84	84	peroxide/GlyS_79/minus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	85	85	peroxide/pgd_59/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	86	86	peroxide/CG7560_42/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	87	87	peroxide/CG6415_41/minus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	88	88	peroxide/CG9585_OE/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	89	89	water/pug_7/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	90	90	water/nmdmc_75/minus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	91	91	peroxide/attP2/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	92	92	peroxide/CG9485_20/minus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	93	93	peroxide/CG11089_61/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	94	94	peroxide/CG11089_61/minus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	95	95	water/pgd_59/minus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	96	96	peroxide/CG9485_20/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	97	97	peroxide/GlyP_32/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	98	98	peroxide/attP40/minus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	99	99	peroxide/CG7560_67/minus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	100	100	water/nmdmc_75/minus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	101	101	peroxide/GlyP_32/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	102	102	peroxide/GlyS_58/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	103	103	peroxide/pug_43/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	104	104	water/AmyP_58/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	105	105	peroxide/CG9585_OE/minus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	106	106	peroxide/GlyP_OE_12/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	107	107	peroxide/GlyP_OE_36/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	108	108	peroxide/Ade3_pEP/minus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	109	109	peroxide/GlyS_79/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	110	110	water/CG11089_61/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	111	111	water/CG3011_29/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	112	112	water/Glycogenin_22/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	113	113	peroxide/CG8665_73/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	114	114	water/GlyP_OE_12/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	115	115	peroxide/CG8665_73/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	116	116	peroxide/CG9485_21/minus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	117	117	peroxide/CG6415_41/minus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	118	118	peroxide/CG9485_21/minus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	119	119	water/CG6415_41/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	120	120	peroxide/CG7560_42/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	121	121	peroxide/CG3011_29/minus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	122	122	peroxide/GlyP_OE_12/minus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	123	123	water/Ts_44/minus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	124	124	water/GlyS_79/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	125	125	peroxide/Tps1_01/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	126	126	peroxide/CG3011_29/minus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	127	127	peroxide/CG7560_42/minus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	128	128	water/CG7560_67/minus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	129	129	water/attP40/minus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	130	130	peroxide/pgd_59/minus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	131	131	peroxide/pgd_59/minus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	132	132	peroxide/attP2/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	133	133	peroxide/GlyS_79/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	134	134	peroxide/CG14887_67/minus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	135	135	peroxide/Tps1_01/minus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	136	136	water/attP40/minus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	137	137	peroxide/CG9485_21/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	138	138	peroxide/GlyP_OE_12/minus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	139	139	peroxide/GlyP_OE_36/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	140	140	peroxide/CG9485_20/minus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	141	141	water/GlyP_OE_36/plus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	142	142	peroxide/GlyS_58/minus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	143	143	peroxide/Zw_68/minus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	144	144	peroxide/nmdmc_75/minus	Y	0	0	0	0	0	0	10
12/11/17 9:55 PM	3.00	145	145	water/pug_43/minus	Y	0	0	0	0	0	0	10
